ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-7120876,Source1,1,3/18/2020 17:11,3/18/2020 17:56,33.39276,-112.0474,33.39276,-112.0474,0,At S 7th St - Accident., S 16th St,Phoenix,Maricopa,AZ,85042,US,US/Mountain,KPHX,3/18/2020 17:07,57,57,69,28.47,10,SSE,15,0,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-7493314,Source1,4,12/31/2018 11:45,12/31/2018 12:14,34.632491,-112.286264,34.63465,-112.293587,0.442,Closed at AZ-89-ALT/N Robert Rd - Road closed due to accident.,N Fain Rd,Prescott Valley,Yavapai,AZ,86315,US,US/Mountain,KPRC,12/31/2018 11:53,25,14.2,92,29.83,0.2,North,11.5,0.03,Heavy Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1921583,Source2,3,8/19/2019 15:07,8/19/2019 17:01,33.46133,-112.08226,,,0,Right lane blocked due to accident on I-10 Westbound at Exits 144 144A 7th Ave.,I-10 W,Phoenix,Maricopa,AZ,85003,US,US/Mountain,KPHX,8/19/2019 14:51,107,107,9,28.65,10,VAR,7,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-3150441,Source2,3,12/26/2017 16:33,12/26/2017 17:03,32.337643,-111.066704,,,0,Lane blocked due to accident on I-10 Westbound at Ina Rd.,Pearl Harbor Memorial Highway,Tucson,Pima,AZ,85743,US,US/Mountain,KRYN,12/26/2017 16:45,68,,13,30.11,10,NW,6.9,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-7022794,Source1,1,5/11/2020 13:48,5/11/2020 14:33,32.22148,-110.9266,32.22148,-110.9266,0,At Alvernon Way - Accident.,Country Club Rd,Tucson,Pima,AZ,85716,US,US/Mountain,KDMA,5/11/2020 13:58,92,92,10,27.1,10,CALM,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-991865,Source2,3,6/24/2021 18:23,6/24/2021 19:56,34.403091,-112.07415,,,0,Right lane blocked due to accident on I-17 Southbound at Exit 268 Dugas Rd.,Dugas Rd,Mayer,Yavapai,AZ,86333,US,US/Mountain,KPRC,6/24/2021 18:32,77,77,43,24.97,10,SE,12,0,Thunder in the Vicinity,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3619760,Source1,4,5/20/2017 17:28,5/20/2017 23:28,33.91049,-112.14554,33.97306,-112.12713,4.45,Closed between New River Rd/Exit 232 and Table Mesa Rd/Exit 236 - Road closed due to accident.,Black Canyon Fwy N,New River,Maricopa,AZ,85087,US,US/Mountain,KDVT,5/20/2017 17:53,91.9,,8,29.69,10,North,4.6,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7709992,Source1,3,4/16/2019 20:28,4/16/2019 20:56,33.54276,-112.11244,33.53455,-112.11243,0.567,At Glendale Ave/Exit 205 - Accident. in the right lane.,Black Canyon Fwy S,Phoenix,Maricopa,AZ,85021,US,US/Mountain,KDVT,4/16/2019 20:53,59,59,75,28.25,10,CALM,0,0.02,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2738506,Source2,3,6/2/2018 12:04,6/2/2018 12:34,33.463055,-112.186516,,,0,Accident on I-10 Westbound at Exit 138 59th Ave.,N 59th Ave,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,6/2/2018 11:51,96.8,,8,29.89,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3515736,Source1,3,7/13/2016 12:50,7/13/2016 18:50,33.70746,-112.1162,33.7101,-112.1161,0.182,Ramp to Exit 218 - Accident.,Black Canyon Fwy N,Phoenix,Maricopa,AZ,85085,US,US/Mountain,KDVT,7/13/2016 12:53,100.9,,12,29.87,10,SSW,8.1,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7210566,Source1,4,3/4/2020 14:31,3/4/2020 19:06,33.13958,-111.85851,33.22229,-111.92232,6.802,Closed at Riggs Rd/Exit 167 - Road closed due to accident.,I-10 W,Coolidge,Pinal,AZ,85128,US,US/Mountain,KP08,3/4/2020 14:56,71,71,31,28.54,10,SW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3362062,Source2,3,8/7/2017 14:51,8/7/2017 16:21,33.668903,-112.113541,,,0,Accident on I-17 Black Canyon Fwy Northbound at AZ-101.,Black Canyon Fwy S,Phoenix,Maricopa,AZ,85027,US,US/Mountain,KDVT,8/7/2017 14:53,102,,13,29.77,10,SW,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1694856,Source2,3,12/4/2019 6:56,12/4/2019 7:25,33.581593,-112.117088,,,0,HOV lane blocked due to accident on I-17 Black Canyon Fwy Southbound near Peoria Ave.,Black Canyon Fwy S,Phoenix,Maricopa,AZ,85021,US,US/Mountain,KDVT,12/4/2019 6:53,55,55,86,28.37,10,NE,5,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-542502,Source2,1,8/9/2022 5:52,8/9/2022 6:22,33.425781,-112.065132,,,0,Crash on 7th St at Watkins St.,S 7th St,Phoenix,Maricopa,AZ,85034-5511,US,US/Mountain,KPHX,8/9/2022 5:51,76,76,85,28.75,10,ENE,13,0.02,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-7372929,Source1,3,11/7/2019 17:20,11/7/2019 17:50,33.5341,-111.88342,33.5386,-111.88163,0.328,At Talking Stick Way/Indian Bend Rd - Accident.,Loop 101 N,Scottsdale,Maricopa,AZ,85256,US,US/Mountain,KFFZ,11/7/2019 16:51,85,85,20,28.81,10,WSW,6,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-636190,Source2,3,4/27/2022 7:55,4/27/2022 8:55,33.457832,-112.340706,,,0,Center lane blocked due to crash on I-10 Westbound after Exit 129 Dysart Rd.,I-10 E,Avondale,Maricopa,AZ,85323,US,US/Mountain,KGYR,4/27/2022 7:47,72,72,16,28.82,10,VAR,5,,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2292730,Source2,3,2/18/2019 16:17,2/18/2019 16:45,33.462566,-112.271492,,,0,Lane blocked due to accident on I-10 Eastbound near Exits 132 99th Ave.,Frontage Rd,Tolleson,Maricopa,AZ,85353,US,US/Mountain,KGEU,2/18/2019 15:50,55.4,,36,29.93,10,South,10.4,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7033183,Source1,1,5/16/2020 21:43,5/16/2020 22:43,33.49465,-112.2206,33.49465,-112.2206,0,At N 83rd Ave - Accident., W Indian School Rd,Phoenix,Maricopa,AZ,85033-3001,US,US/Mountain,KGEU,5/16/2020 21:58,85,85,22,28.59,10,NW,5,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-7515032,Source1,4,10/5/2018 15:33,10/5/2018 16:02,32.484292,-110.922412,32.487914,-110.9237,0.261,Closed at Thistle St - Road closed due to accident.,N Oracle Rd,Tucson,Pima,AZ,85739,US,US/Mountain,KDMA,10/5/2018 14:58,85.5,,20,29.77,10,WNW,10.4,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1151467,Source2,3,2/16/2021 15:33,2/16/2021 16:32,33.461315,-112.082367,,,1.620000005,Two lanes blocked and right hand shoulder blocked due to accident on I-10 Westbound from Exits 145 145A 7th St to Exits 144 144A 7th Ave.,I-10 W,Phoenix,Maricopa,AZ,85003,US,US/Mountain,KPHX,2/16/2021 15:41,69,69,18,28.53,10,WNW,21,0,Mostly Cloudy / Windy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-3635938,Source1,4,7/3/2017 18:44,7/4/2017 0:44,34.14916,-112.14944,34.13887,-112.14864,0.712,Closed at Bumble Bee Rd/Exit 248 - Road closed due to accident.,Black Canyon Fwy S,Black Canyon City,Yavapai,AZ,85324,US,US/Mountain,KDVT,7/3/2017 18:53,102,,17,29.76,10,WSW,12.7,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7501411,Source1,3,11/13/2018 20:48,11/13/2018 21:18,33.66832,-112.19671,33.66778,-112.20983,0.755,At 67th Ave/Exit 18 - Accident. Three lanes blocked.,Loop 101 W,Glendale,Maricopa,AZ,85308,US,US/Mountain,KDVT,11/13/2018 20:53,53.1,,25,30.36,10,ENE,9.2,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2408862,Source2,3,12/20/2018 12:53,12/20/2018 13:23,33.375031,-111.968407,,,0.310000002,Entry ramp to I-10 Eastbound from W Baseline Rd Eastbound lane blocked due to accident.,I-10 E,Phoenix,Maricopa,AZ,85044,US,US/Mountain,KPHX,12/20/2018 12:51,66.9,,31,30.11,10,Calm,,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3093550,Source2,3,1/29/2018 7:32,1/29/2018 8:02,33.462494,-112.183807,,,0.550000012,Accident on entry ramp to I-10 Eastbound from N 59th Ave.,W Latham St,Phoenix,Maricopa,AZ,85043-1612,US,US/Mountain,KGEU,1/29/2018 7:49,50,,35,30.26,10,Calm,,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-5978331,Source1,4,9/29/2021 15:47,9/30/2021 17:29,34.572507,-111.880857,34.56939,-111.879182,0.236,Construction on AZ-260 EB near AZ-260-BL Road closed. Take alternate route.,Homestead Pkwy,Camp Verde,Yavapai,AZ,86322,US,US/Mountain,KSEZ,9/29/2021 15:53,67,67,47,24.92,10,S,8,0,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-7429927,Source1,3,3/19/2019 17:08,3/19/2019 17:38,33.055325,-112.049025,33.058969,-112.04801,0.259,Between John Wayne Pkwy and AZ-238/W Maricopa-Casa Grande Hwy - Accident. Single alternate lane traffic., N John Wayne Pkwy,Maricopa,Pinal,AZ,85139-2856,US,US/Mountain,KCGZ,3/19/2019 16:56,81,,23,29.88,10,NNE,5.8,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3875740,Source1,4,25:00.0,58:00.0,33.31306815,-111.0489571,33.29251815,-111.0933871,2.932,Road closed due to a crash on E US-60 Westbound near W Kiser St (229) . Lane Closed., E US Highway 60,Superior,Pinal,AZ,85173,US,US/Mountain,KP08,1/21/2022 16:56,68,68,22,28.33,10,N,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2860418,Source2,3,4/2/2018 16:57,4/2/2018 17:26,33.426785,-112.030304,,,0,Shoulder blocked due to accident on I-10 Eastbound at 24th St.,Pearl Harbor Memorial Highway,Phoenix,Maricopa,AZ,85034,US,US/Mountain,KPHX,4/2/2018 16:51,88,,5,29.58,10,WNW,16.1,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7128148,Source1,3,3/21/2020 17:20,3/21/2020 17:50,33.56084,-112.2577,33.54537,-112.27166,1.337,At Northern Ave/Exit 8 - Accident.,AZ-101 Loop S,Peoria,Maricopa,AZ,85345,US,US/Mountain,KGEU,3/21/2020 16:58,71,71,29,28.84,10,SW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7085959,Source1,1,6/13/2020 7:07,6/13/2020 8:12,32.33593,-110.947,32.33593,-110.947,0,At E Ina Rd/N Pima Canyon Dr - Accident.,N Pima Canyon Dr,Tucson,Pima,AZ,85718,US,US/Mountain,KDMA,6/13/2020 6:58,73,73,22,27.15,10,S,6,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1061876,Source2,3,5/3/2021 8:07,5/3/2021 9:23,33.568291,-112.117447,,,0,Right hand shoulder blocked due to accident on I-17 Southbound near Exit 207 Dunlap Ave.,Black Canyon Fwy N,Phoenix,Maricopa,AZ,85021,US,US/Mountain,KDVT,5/3/2021 7:53,68,68,28,28.09,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1275676,Source2,3,11/9/2020 7:24,11/9/2020 8:55,33.552551,-112.112488,,,0,HOV lane blocked due to accident on I-17 Southbound near Exit 206 Northern Ave.,Black Canyon Fwy S,Phoenix,Maricopa,AZ,85021,US,US/Mountain,KDVT,11/9/2020 8:53,50,50,63,28.37,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2828564,Source2,3,5/16/2018 7:21,5/16/2018 7:51,33.625225,-112.116455,,,0,Shoulder blocked due to accident on I-17 Southbound at Exit 211 Greenway Rd.,Black Canyon Fwy N,Phoenix,Maricopa,AZ,85023,US,US/Mountain,KDVT,5/16/2018 6:53,73.9,,17,29.85,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7132303,Source1,1,3/23/2020 17:17,3/23/2020 18:02,33.33519,-111.8242,33.33519,-111.8242,0,At N McQueen Rd - Accident., S McQueen Rd,Gilbert,Maricopa,AZ,85233,US,US/Mountain,KCHD,3/23/2020 16:47,75,75,25,28.69,10,WSW,21,,Mostly Cloudy / Windy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2480630,Source2,3,11/26/2018 8:31,11/26/2018 9:16,32.689034,-114.581604,,,0,Accident on I-8 Eastbound at Exit 3 Avenue 3.,S Avenue 3 E,Yuma,Yuma,AZ,85365,US,US/Mountain,KNYL,11/26/2018 8:57,61,,18,30.15,7,North,11.5,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2577749,Source2,3,9/11/2018 4:59,9/11/2018 5:29,33.43679,-112.108261,,,0,Left lane blocked due to accident on I-17 Southbound in Phoenix.,US-60 E,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,9/11/2018 4:51,82.9,,39,29.7,10,East,6.9,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Day
A-2470446,Source2,3,11/20/2018 8:54,11/20/2018 9:42,33.462906,-112.203285,,,0,Shoulder blocked due to accident on I-10 Eastbound at Exit 137 67th Ave.,Pearl Harbor Memorial Highway,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,11/20/2018 8:50,59,,34,30.05,10,Calm,,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1349597,Source2,3,10/20/2020 18:38,10/20/2020 19:23,33.461746,-112.108948,,,0,Two lanes blocked due to accident on I-17 Northbound at I-10 Exits 143A 143A-B 143B.,I-10 E,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,10/20/2020 18:51,94,94,11,28.53,9,WNW,7,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-617320,Source2,1,5/19/2022 7:30,5/19/2022 8:30,32.363911,-111.123222,,,0,Crash on Silverbell Rd at Continental Reserve Loop.,N Silverbell Rd,Tucson,Pima,AZ,85743,US,US/Mountain,KRYN,5/19/2022 13:45,93,93,4,27.35,10,WSW,10,,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-7046452,Source1,1,5/22/2020 0:24,5/22/2020 0:54,33.46147,-112.28829,33.46147,-112.28829,0,At 107th Ave/Exit 132 - Accident. Hard shoulder blocked.,Pearl Harbor Memorial Highway,Avondale,Maricopa,AZ,85323,US,US/Mountain,KGYR,5/22/2020 6:47,64,64,24,28.8,10,VAR,3,,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-7185426,Source1,1,4/19/2020 15:42,4/19/2020 16:42,32.32324,-111.03742,32.32324,-111.03742,0,At N Thornydale Rd - Accident., W Orange Grove Rd,Tucson,Pima,AZ,85741-2828,US,US/Mountain,KDMA,4/19/2020 15:58,79,79,14,27.13,10,N,14,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-597208,Source2,3,6/10/2022 6:51,6/10/2022 7:36,33.304558,-111.972137,,,0,Right lane blocked due to crash on I-10 Eastbound at Exit 160 Chandler Blvd.,I-10 W,Chandler,Maricopa,AZ,85226,US,US/Mountain,KCHD,6/10/2022 6:47,84,84,37,28.52,10,CALM,0,,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1419666,Source2,3,8/11/2020 16:33,8/11/2020 18:30,33.461315,-112.082367,,,0,Lane blocked due to accident on I-10 Eastbound at Exits 144 144A 7th Ave.,I-10 W,Phoenix,Maricopa,AZ,85003,US,US/Mountain,KPHX,8/11/2020 16:51,109,109,16,28.57,10,WNW,14,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-880303,Source2,3,9/28/2021 17:51,9/28/2021 18:45,33.459511,-112.306107,,,0,Lane blocked due to accident on I-10 Eastbound at Exit 131 Avondale Blvd.,I-10 W,Avondale,Maricopa,AZ,85323,US,US/Mountain,KGYR,9/28/2021 17:47,91,91,29,28.7,10,SSW,12,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7203418,Source1,1,4/28/2020 19:48,4/28/2020 20:33,32.39614,-110.95929,32.39614,-110.95929,0,At N 1st Ave - Accident.,E Pusch View Ln,Tucson,Pima,AZ,85737,US,US/Mountain,KDMA,4/28/2020 19:58,89,89,9,27.15,9,NNW,8,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
A-1418337,Source2,3,8/10/2020 18:37,8/10/2020 19:06,33.700699,-112.114815,,,0,Left lane blocked and HOV lane blocked due to accident on I-17 Southbound at Pinnacle Peak.,Black Canyon Fwy N,Phoenix,Maricopa,AZ,85085,US,US/Mountain,KDVT,8/10/2020 18:53,107,107,9,28.18,10,W,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3148742,Source2,3,12/23/2017 12:01,12/23/2017 12:30,33.000275,-111.750954,,,0,Accident on I-10 Eastbound near Exit 185 AZ-387 Pinal Ave.,Pearl Harbor Memorial Highway,Maricopa,Pinal,AZ,85138,US,US/Mountain,KCGZ,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3046880,Source2,3,1/4/2018 18:24,1/4/2018 18:53,32.125435,-110.87516,,,0,Accident on I-10 Eastbound at Craycroft Rd.,Pearl Harbor Memorial Highway,Tucson,Pima,AZ,85756,US,US/Mountain,KTUS,1/4/2018 18:53,66,,28,30.06,10,WNW,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-7189475,Source1,1,4/21/2020 16:46,4/21/2020 17:16,33.69929,-112.02571,33.69929,-112.02571,0,At N Tatum Blvd - Accident., N Cave Creek Rd,Phoenix,Maricopa,AZ,85050,US,US/Mountain,KDVT,4/21/2020 16:53,78,78,27,28.27,10,W,16,0,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2305931,Source2,3,2/25/2019 18:08,2/25/2019 18:37,34.513454,-111.992897,,,0,Left lane blocked due to accident on I-17 Northbound at Exit 278 AZ-169.,Arizona Veterans Highway,Mayer,Yavapai,AZ,86333,US,US/Mountain,KPRC,2/25/2019 17:53,43,,51,30.1,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3606323,Source1,4,5/4/2017 6:06,5/4/2017 12:06,35.038088,-110.720379,35.037999,-110.726002,0.318,Closed at I-40-BL/Exit 252 - Road closed due to accident.,Purple Heart Trail,Winslow,Navajo,AZ,86047,US,US/Mountain,KINW,5/4/2017 5:56,37.9,,38,30.12,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2818892,Source2,3,5/11/2018 14:48,5/11/2018 15:18,33.457966,-112.341156,,,0,Accident on I-10 Eastbound after Exit 129 Dysart Rd.,N Dysart Rd,Avondale,Maricopa,AZ,85323,US,US/Mountain,KGYR,5/11/2018 14:47,98.6,,11,29.63,10,SSW,23,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2673867,Source2,3,8/28/2018 6:52,8/28/2018 7:22,33.553673,-112.112869,,,0,Shoulder blocked due to accident on I-17 Southbound at MM 207.,N Black Canyon Hwy,Phoenix,Maricopa,AZ,85051,US,US/Mountain,KDVT,8/28/2018 6:53,81,,28,29.81,10,ENE,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3049275,Source2,3,1/5/2018 9:33,1/5/2018 10:03,32.572895,-111.322983,,,0,Right lane blocked due to accident on I-10 Eastbound at Sasco Rd.,Frontage Rd,Marana,Pinal,AZ,85658,US,US/Mountain,KRYN,1/5/2018 9:45,55.4,,44,30.25,10,ESE,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7367220,Source1,3,11/3/2019 20:58,11/3/2019 21:27,33.43597,-111.91992,33.43591,-111.90959,0.596,Between Scottsdale Rd/Exit 7 and McClintock Dr/Exit 8 - Accident.,AZ-202 Loop E,Tempe,Maricopa,AZ,85281,US,US/Mountain,KPHX,11/3/2019 20:51,73,73,18,28.71,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-3093650,Source2,3,1/29/2018 17:58,1/29/2018 18:27,33.411453,-111.973595,,,0.300000012,Accident on entry ramp to I-10 Westbound from W Broadway Rd Westbound.,W 15th St,Tempe,Maricopa,AZ,85281-6942,US,US/Mountain,KPHX,1/29/2018 17:51,79,,8,30.06,10,NE,8.1,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-2594630,Source2,3,9/19/2018 16:03,9/19/2018 16:32,33.388134,-111.967567,,,0,Shoulder blocked due to accident on I-10 Eastbound at US-60.,US-60 E,Tempe,Maricopa,AZ,85282,US,US/Mountain,KPHX,9/19/2018 15:51,75.9,,87,29.69,10,Calm,,0.02,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
