ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,City,County,State,Zipcode,Street,Description,Distance(mi),Weather_Condition
A-562653,3,2022-07-18 18:28:50,2022-07-18 19:13:42,33.461861,-112.119858,Phoenix,Maricopa,AZ,85009,I-10,Right lane blocked due to crash on I-10 Eastbound at Exit 142 27th Ave.,0.0,Partly Cloudy
A-562654,2,2022-07-18 16:09:07,2022-07-18 16:53:06,33.462189,-112.182701,Phoenix,Maricopa,AZ,85043,78B,Right lane blocked due to crash on AZ-202-LOOP Westbound at Exits 78A 78B I-10 Exits 138 138A 138B.,0.0,Fair
A-562829,3,2022-07-18 16:53:00,2022-07-18 17:53:11,33.457745,-112.322746,Avondale,Maricopa,AZ,85323,I-10 W,HOV lane blocked and left lane blocked due to crash on I-10 Westbound near Exit 130 Fairway Dr.,0.0,Partly Cloudy
A-563077,2,2022-07-18 11:02:17,2022-07-18 11:31:53,33.582458,-111.878326,Scottsdale,Maricopa,AZ,85260,E Shea Blvd,Two lanes blocked due to crash on Shea Blvd Westbound at Becker Ln.,0.0,Fair
A-563113,3,2022-07-18 11:40:04,2022-07-18 12:25:05,34.155972,-118.289993,Glendale,Los Angeles,CA,91201,I-5,Lane blocked due to crash on I-5 Southbound at Exit 145A Flower St.,0.0,Fair
A-563208,1,2022-07-18 05:09:10,2022-07-18 05:53:59,33.408829,-111.97226,Tempe,Maricopa,AZ,85282,I-10,Crash on Broadway Rd Eastbound at I-10 Exits 153.,0.0,Thunder
A-563209,2,2022-07-18 05:08:07,2022-07-18 05:53:04,33.461315,-112.082367,Phoenix,Maricopa,AZ,85003,I-10 W,Crash on I-10 Westbound at Exits 144 144A 7th Ave.,0.0,Thunder
A-563297,1,2022-07-18 08:51:11,2022-07-18 09:20:47,33.498428000000004,-112.078133,Phoenix,Maricopa,AZ,85013-3030,N 3rd Ave,Crash on 3rd Ave at Glenrosa Ave.,0.0,Mostly Cloudy
A-563312,3,2022-07-18 05:54:40,2022-07-18 06:54:09,33.444805,-112.55629,Buckeye,Maricopa,AZ,85326,I-10 W,Right hand shoulder blocked due to crash on I-10 Westbound at Exit 117 Watson Rd.,0.0,
A-563315,3,2022-07-18 04:03:28,2022-07-18 04:32:56,33.370277,-111.96791100000002,Tempe,Maricopa,AZ,85283,I-10,Right lane blocked due to crash on I-10 Westbound near US-60 .,0.0,Thunder
A-563316,3,2022-07-18 04:58:57,2022-07-18 05:58:48,33.396973,-111.967369,Tempe,Maricopa,AZ,85282,I-10,Right lane blocked due to crash on I-10 Westbound at Broadway Rd .,0.0,Thunder
A-563317,3,2022-07-18 06:52:47,2022-07-18 07:22:26,33.461723,-112.113838,Phoenix,Maricopa,AZ,85009,I-10,HOV lane blocked due to crash on I-10 Eastbound at I-17 Exits 200A.,0.0,Mostly Cloudy
A-563318,2,2022-07-18 04:02:10,2022-07-18 04:31:45,33.649048,-111.895226,Scottsdale,Maricopa,AZ,85255,AZ-101-LOOP,Left hand shoulder blocked due to crash on AZ-101-LOOP Northbound at Exit 36 Pima Rd.,0.0,Thunder in the Vicinity
A-563323,3,2022-07-18 05:33:29,2022-07-18 06:03:08,33.409458,-111.974396,Tempe,Maricopa,AZ,85282,1A,HOV lane blocked due to crash on I-10 Eastbound at AZ-143 48th St.,0.0,Mostly Cloudy
A-563324,2,2022-07-18 04:48:08,2022-07-18 05:50:34,33.480125,-111.744827,Mesa,Maricopa,AZ,85215,AZ-202-LOOP,Right hand shoulder blocked due to crash on AZ-202-LOOP Westbound before Exit 19 Val Vista Dr.,0.0,Thunder
A-563941,3,2022-07-17 18:16:47,2022-07-17 19:01:34,33.462685,-112.220184,Phoenix,Maricopa,AZ,85043,I-10 W,Right lane blocked due to crash on I-10 Eastbound at Exit 136 / 75th Ave.,0.0,Fair
A-564287,2,2022-07-15 16:47:57,2022-07-15 22:29:28,33.38636,-111.737411,Mesa,Maricopa,AZ,85206,Superstition Fwy E,Left lane blocked due to crash on US-60 Westbound at Exit 185 Greenfield Rd.,0.0,Fair
A-564288,2,2022-07-15 18:54:29,2022-07-15 22:29:24,33.523636,-112.043831,Phoenix,Maricopa,AZ,85016,Piestewa Fwy S,Center lane blocked due to crash on AZ-51 Northbound at Exit 4B / Bethany Home Rd / 18th St.,0.0,Fair
A-564289,2,2022-07-15 19:22:58,2022-07-15 22:28:15,33.598976,-112.254257,Peoria,Maricopa,AZ,85381-6141,W Larkspur Dr,Right lane blocked due to crash on AZ-101-LOOP Westbound at Exit 11 / 91st Ave / Cactus Rd.,0.0,Fair
A-564369,3,2022-07-16 14:34:29,2022-07-16 15:19:40,33.444805,-112.55629,Buckeye,Maricopa,AZ,85326,I-10 W,Right lane blocked due to crash on I-10 Eastbound at Exit 117 / Watson Rd.,0.0,Fair
A-564542,3,2022-07-16 12:08:26,2022-07-16 12:37:32,33.812569,-112.138687,Phoenix,Maricopa,AZ,85086,I-17,Right lane blocked due to crash on I-17 Northbound at Exit 223 AZ-74 Carefree Hwy.,0.0,Fair
A-564597,2,2022-07-16 08:18:12,2022-07-16 08:47:22,33.385818,-111.898956,Tempe,Maricopa,AZ,85282,US-60,Left lane blocked and HOV lane blocked due to crash on US-60 Westbound near Exit 55 Mcclintock Dr.,0.0,Fair
A-564634,3,2022-07-16 06:18:38,2022-07-16 07:32:54,33.444805,-112.55629,Buckeye,Maricopa,AZ,85326,I-10 W,Left lane blocked due to crash on I-10 Eastbound near Exit 117 Watson Rd.,0.0,Fair
A-564742,2,2022-07-15 16:05:46,2022-07-15 16:35:10,33.386951,-111.581551,Mesa,Maricopa,AZ,85209,US-60 W,Left lane blocked due to crash on US-60 Eastbound at Exit 194 Meridian Rd.,0.0,Partly Cloudy
A-564780,3,2022-07-15 15:02:27,2022-07-15 15:32:04,33.409458,-111.974396,Tempe,Maricopa,AZ,85282,1A,Three lanes blocked due to crash on I-10 Westbound at Exits 153 153A 153B AZ-143 48th St.,0.0,Fair
A-564829,3,2022-07-15 13:51:07,2022-07-15 14:36:42,33.461861,-112.119858,Phoenix,Maricopa,AZ,85009,I-10,Two lanes blocked and left hand shoulder blocked due to crash on I-10 Eastbound at Exit 142 27th Ave.,0.0,Fair
A-565060,3,2022-07-14 21:25:16,2022-07-14 22:25:38,33.46262,-112.133949,Phoenix,Maricopa,AZ,85009,I-10,HOV lane blocked due to crash on I-10 Eastbound at Exit 141 35th Ave.,0.0,Thunder in the Vicinity
A-565061,2,2022-07-14 22:00:21,2022-07-14 22:59:57,33.559361,-112.037727,Phoenix,Maricopa,AZ,85028,Piestewa Fwy N,Right lane blocked due to crash on AZ-51 Northbound at Exit 7 Northern Ave.,0.0,Fair
A-565070,2,2022-07-15 15:54:31,2022-07-15 16:24:18,33.672924,-111.977608,Phoenix,Maricopa,AZ,85050,AZ-101 Loop E,HOV lane blocked due to crash on AZ-101-LOOP Westbound at Exit 31 Tatum Blvd.,0.0,Fair
A-565154,2,2022-07-15 13:27:48,2022-07-15 14:28:08,33.3866,-111.719559,Mesa,Maricopa,AZ,85206,S Higley Rd,HOV lane blocked and left lane blocked due to crash on US-60 Westbound at Exit 186 Higley Rd.,0.0,Fair
A-565246,3,2022-07-15 12:29:31,2022-07-15 13:14:56,33.462151,-112.065254,Phoenix,Maricopa,AZ,85006,N 7th St,Right lane blocked due to crash on I-10 Eastbound after Exits 145 145A 7th St.,0.0,Fair
A-565573,1,2022-07-15 05:10:19,2022-07-15 06:58:05,33.386761,-111.632782,Mesa,Maricopa,AZ,85209,US-60,Right hand shoulder blocked due to crash on US-60 Westbound at AZ-202-LOOP Exits 30A.,0.0,Partly Cloudy
A-565980,2,2022-07-14 18:41:33,2022-07-14 19:57:27,33.385601,-111.909424,Tempe,Maricopa,AZ,85282,US-60,Right lane blocked due to crash on US-60 Eastbound at Exit 176A / Mcclintock Dr.,0.0,Partly Cloudy
A-565986,2,2022-07-14 21:53:13,2022-07-14 22:22:46,33.495434,-112.04377,Phoenix,Maricopa,AZ,85016,Squaw Peak Pkwy,Right lane blocked due to crash on AZ-51 Northbound at Exit 3 / Indian School Rd.,0.0,Thunder
A-566175,3,2022-07-14 15:29:44,2022-07-14 16:14:26,33.461975,-112.152252,Phoenix,Maricopa,AZ,85043,I-10,Lane blocked due to crash on I-10 Eastbound before Exit 140 43rd Ave.,0.0,Fair
A-566306,2,2022-07-13 17:07:45,2022-07-13 22:32:06,33.291931,-112.031944,Phoenix,Maricopa,AZ,85048,Congressman Ed Pastor Fwy,Lane blocked due to crash on AZ-202-LOOP Westbound at Exit 58 24th St.,0.0,Partly Cloudy
A-566742,1,2022-07-14 05:35:19,2022-07-14 06:20:13,33.375648,-111.938988,Tempe,Maricopa,AZ,85283-1841,E Duke Dr,Crash on Mill Ave around Duke Dr.,0.0,Mostly Cloudy
A-566908,3,2022-07-14 04:25:49,2022-07-14 06:02:21,33.480457,-112.113052,Phoenix,Maricopa,AZ,85009,W Thomas Rd,Right lane blocked due to crash on I-17 Northbound near Thomas Rd .,0.0,Cloudy
A-567207,3,2022-07-13 17:26:47,2022-07-13 18:57:39,33.462242,-112.065582,Phoenix,Maricopa,AZ,85004,I-10 W,Left lane blocked due to crash on I-10 Westbound near Exit 145B 3rd St.,0.0,Partly Cloudy
A-567224,2,2022-07-13 14:58:09,2022-07-13 15:27:52,33.686951,-112.41198,Surprise,Maricopa,AZ,85387,N 163rd Ave,Right lane blocked due to crash on US-60 Grand Ave Eastbound near 163rd Ave.,0.0,Fair
A-567319,2,2022-07-13 15:55:15,2022-07-13 17:31:55,33.291931,-112.031944,Phoenix,Maricopa,AZ,85048,Congressman Ed Pastor Fwy,Right lane blocked due to crash on AZ-202-LOOP Westbound before Exit 58 24th St.,0.0,Partly Cloudy
A-567320,3,2022-07-13 15:35:20,2022-07-13 16:20:44,33.495521999999994,-112.112961,Phoenix,Maricopa,AZ,85015,Black Canyon Fwy N,Right lane blocked due to crash on I-17 Northbound at Exit 202 Indian School Road.,0.0,Partly Cloudy
A-567339,3,2022-07-13 16:23:22,2022-07-13 17:08:21,33.462189,-112.182701,Phoenix,Maricopa,AZ,85043,78B,Right lane blocked due to crash on I-10 Westbound near Exit 138 AZ-202-LOOP.,0.0,Fair
A-567413,3,2022-07-13 14:30:22,2022-07-13 15:29:44,33.461773,-112.141167,Phoenix,Maricopa,AZ,85009,I-10,Left lane blocked due to crash on I-10 Eastbound after Exit 140 43rd Ave.,0.0,Fair
A-567508,2,2022-07-13 13:58:28,2022-07-13 14:27:46,33.385624,-111.947876,Tempe,Maricopa,AZ,85282,US-60,Two lanes blocked due to crash on US-60 Westbound after Exit 173 Mill Ave.,0.0,Fair
A-567509,3,2022-07-13 12:38:30,2022-07-13 14:23:32,33.495521999999994,-112.112961,Phoenix,Maricopa,AZ,85015,Black Canyon Fwy N,Three lanes blocked due to crash on I-17 Southbound near Exit 202 Black Canyon Hwy.,0.0,Fair
A-567568,2,2022-07-13 14:09:50,2022-07-13 15:38:42,33.408646000000005,-111.639946,Mesa,Maricopa,AZ,85208,AZ-202 Loop N,Lane blocked due to crash on AZ-202-LOOP Westbound at Exit 28 Broadway Rd.,0.0,Fair
A-567804,2,2022-07-13 06:45:22,2022-07-13 07:50:51,33.553169,-112.112442,Phoenix,Maricopa,AZ,85021,W Northern Ave,Crash on I-17 Southbound at Northern Ave.,0.0,Fair
A-568032,2,2022-07-13 05:27:22,2022-07-13 06:27:53,33.386292,-111.788353,Mesa,Maricopa,AZ,85204,Superstition Fwy W,Main roadway closed due to crash on US-60 Eastbound at Exit 182 Gilbert Rd. Traffic getting by on the shoulder.,0.0,Mostly Cloudy
A-568033,3,2022-07-13 04:51:18,2022-07-13 06:27:55,33.462337,-112.238297,Phoenix,Maricopa,AZ,85043,I-10 W,Center lane blocked due to crash on I-10 Eastbound at Exit 135 83rd Ave.,0.0,Fair
A-568034,1,2022-07-13 06:44:05,2022-07-13 07:13:45,33.494911,-112.065155,Phoenix,Maricopa,AZ,85012,E Indian School Rd,Crash on Indian School Rd at 7th St.,0.0,Mostly Cloudy
A-568146,3,2022-07-13 04:48:45,2022-07-13 05:18:16,33.554165000000005,-112.11248799999998,Phoenix,Maricopa,AZ,85051,N Black Canyon Hwy,HOV lane blocked due to crash on I-17 Southbound at Exit 206 Black Canyon Hwy.,0.0,Fair
A-568325,3,2022-07-13 06:18:00,2022-07-13 06:47:43,40.737198,-89.630432,Peoria,Peoria,IL,61615,Ray Lahood Hwy,Lane blocked due to crash on I-74 Westbound before Exit 88 Sterling Ave.,0.0,Fair
A-568390,3,2022-07-12 16:11:48,2022-07-12 17:29:47,33.461861,-112.119858,Phoenix,Maricopa,AZ,85009,I-10,Left lane blocked due to crash on I-10 Westbound near Exit 142 27th Ave.,0.0,Partly Cloudy
A-568455,2,2022-07-12 16:38:48,2022-07-12 17:23:19,33.460506,-112.036415,Phoenix,Maricopa,AZ,85006,147A,One lane blocked due to crash on AZ-51 Southbound near I-10 Exit 147A.,0.0,Partly Cloudy
A-568688,3,2022-07-12 09:55:03,2022-07-12 10:39:35,33.712340999999995,-112.117706,Phoenix,Maricopa,AZ,85083,I-17,Center lane blocked due to crash on I-17 Southbound near Exit 218 Happy Valley Rd.,0.0,Fair
A-568738,3,2022-07-12 11:47:29,2022-07-12 12:47:40,33.461582,-112.274689,Avondale,Maricopa,AZ,85392,I-10,Two lanes blocked due to crash on I-10 Westbound near Exit 132 / 91st Ave.,0.0,Fair
A-568851,1,2022-07-12 06:38:06,2022-07-12 07:54:11,33.332455,-111.650734,Mesa,Maricopa,AZ,85212,AZ-202-LOOP,Crash on AZ-202-LOOP Westbound at Exit 34B Hawes Rd.,0.0,Fair
A-568852,1,2022-07-12 07:24:09,2022-07-12 07:53:44,33.441319,-112.107697,Phoenix,Maricopa,AZ,85009,S Black Canyon Hwy,Lane blocked due to crash on Black Canyon Fwy Northbound at Grant St.,0.0,Partly Cloudy
A-568874,2,2022-07-12 07:50:35,2022-07-12 08:20:16,33.428761,-112.060646,Phoenix,Maricopa,AZ,85034,I-17,Crash on I-17 Southbound at Exit 195B Maricopa Fwy.,0.0,Partly Cloudy
A-568898,2,2022-07-12 08:08:14,2022-07-12 09:10:48,33.282951000000004,-111.790596,Chandler,Maricopa,AZ,85286,AZ-202-LOOP,Right hand shoulder blocked due to crash on AZ-202-LOOP Westbound at Exit 44 Gilbert Rd.,0.0,Partly Cloudy
A-568899,2,2022-07-12 08:01:07,2022-07-12 09:10:36,33.282951000000004,-111.790596,Chandler,Maricopa,AZ,85286,AZ-202-LOOP,Crash on AZ-202-LOOP Westbound at Exit 44 Gilbert Rd.,0.0,Partly Cloudy
A-568900,2,2022-07-12 07:59:46,2022-07-12 09:10:35,33.470104,-112.038574,Phoenix,Maricopa,AZ,85006,AZ-51,Right hand shoulder blocked due to crash on AZ-51 Southbound at Mcdowell Rd.,0.0,Partly Cloudy
A-569575,3,2022-07-11 16:07:46,2022-07-11 16:37:31,33.462093,-112.049942,Phoenix,Maricopa,AZ,85006,I-10 W,HOV lane blocked due to crash on I-10 Westbound near Exit 146 16th St.,0.0,Fair
A-569576,3,2022-07-11 14:55:20,2022-07-11 15:24:47,33.524349,-112.11218999999998,Phoenix,Maricopa,AZ,85015,Black Canyon Fwy S,HOV lane blocked due to crash on I-17 Northbound near Exit 204 Black Canyon Hwy.,0.0,Fair
A-569577,2,2022-07-11 14:35:25,2022-07-11 15:20:36,33.559361,-112.037727,Phoenix,Maricopa,AZ,85028,Piestewa Fwy N,Right lane blocked due to crash on AZ-51 Northbound near Exit 7 Northern Ave.,0.0,Fair
A-569593,3,2022-07-11 15:31:47,2022-07-11 16:47:14,33.421211,-111.97853899999998,Phoenix,Maricopa,AZ,85040,AZ-143 S,Entry ramp to AZ-143 Southbound from W University Dr Westbound closed due to incident.,0.2899999916553497,Fair
A-569875,3,2022-07-11 11:12:08,2022-07-11 11:57:23,33.612099,-111.891342,Scottsdale,Maricopa,AZ,85260,AZ-101 Loop N,Entry ramp to E Raintree Dr Westbound at Exits 38 39 from AZ-101-LOOP Northbound closed due to incident.,1.25,Fair
A-569886,2,2022-07-11 08:55:43,2022-07-11 09:25:04,33.385796,-111.875687,Mesa,Maricopa,AZ,85202,Superstition Fwy E,Left lane blocked due to crash on US-60 Westbound around Exit 177 Dobson Rd.,0.0,Partly Cloudy
A-569933,3,2022-07-11 07:53:13,2022-07-11 08:22:51,33.46262,-112.133949,Phoenix,Maricopa,AZ,85009,I-10,Left lane blocked due to crash on I-10 Eastbound at Exit 141 35th Ave.,0.0,Fair
A-569935,1,2022-07-11 07:38:58,2022-07-11 08:08:20,33.462337,-112.238297,Phoenix,Maricopa,AZ,85043,I-10 W,Right hand shoulder blocked due to crash on I-10 Eastbound at Exit 135 83rd Ave.,0.0,Fair
A-569974,2,2022-07-11 08:18:38,2022-07-11 09:03:08,33.408096,-111.891281,Tempe,Maricopa,AZ,85281,AZ-101-LOOP,Center lane blocked due to crash on AZ-101-LOOP Southbound around Exit 53 Price Rd Exit Mead Ct.,0.0,Fair
A-570307,3,2022-07-11 05:10:31,2022-07-11 05:39:38,33.54158,-112.112442,Phoenix,Maricopa,AZ,85051,N Black Canyon Hwy,HOV lane blocked due to crash on I-17 Black Canyon Hwy Southbound at Exit 205.,0.0,Fair
A-570472,2,2022-07-10 16:07:14,2022-07-10 16:53:34,33.564926,-111.888741,Scottsdale,Maricopa,AZ,85258,N 90th St,Right lane blocked due to crash on AZ-101-LOOP Westbound at Exit 42 / Pima Rd.,0.0,Fair
A-570528,2,2022-07-10 14:54:39,2022-07-10 15:39:53,33.41832,-111.891518,Tempe,Maricopa,AZ,85281,AZ-101 Loop S,Right lane blocked due to crash on AZ-101-LOOP Northbound at Exit 52 / University Dr.,0.0,Partly Cloudy
A-570536,2,2022-07-10 15:00:09,2022-07-10 15:28:30,33.462151,-112.021492,Phoenix,Maricopa,AZ,85008,AZ-202-LOOP,Right lane blocked due to crash on AZ-202-LOOP Eastbound after 24th Street.,0.0,Partly Cloudy
A-570537,3,2022-07-10 15:05:27,2022-07-10 15:50:59,33.55407,-112.11248799999998,Phoenix,Maricopa,AZ,85051,N Black Canyon Hwy,HOV lane blocked due to crash on I-17 Southbound near Northern Avenue.,0.0,Fair
A-570539,3,2022-07-10 15:14:53,2022-07-10 15:44:10,33.568054,-112.117256,Phoenix,Maricopa,AZ,85021,N Black Canyon Hwy,HOV lane blocked due to crash on I-17 Northbound near Dunlap Avenue.,0.0,Fair
A-570542,3,2022-07-10 13:16:28,2022-07-10 13:45:52,33.462669,-112.232292,Phoenix,Maricopa,AZ,85043,,Right lane blocked due to crash on I-10 Westbound at Exit 135 83rd Ave.,0.0,Fair
A-570601,2,2022-07-10 11:03:56,2022-07-10 11:33:26,33.421638,-111.891083,Tempe,Maricopa,AZ,85281,AZ-101-LOOP,Right lane blocked due to crash on AZ-101-LOOP Westbound at Exit 52 Price Rd.,0.0,Partly Cloudy
A-570774,2,2022-07-09 18:36:33,2022-07-09 20:23:19,33.436096,-111.926163,Tempe,Maricopa,AZ,85281,N Scottsdale Rd,Left lane blocked due to crash on AZ-202-LOOP Westbound before Exit 7 / Scottsdale Rd.,0.0,Partly Cloudy
A-570852,2,2022-07-09 13:30:09,2022-07-09 14:16:13,33.613419,-112.240707,Peoria,Maricopa,AZ,85381,AZ-101-LOOP,Right lane blocked due to crash on AZ-101-LOOP Northbound at Exit 12 Thunderbird Rd.,0.0,Fair
A-570977,3,2022-07-09 07:52:58,2022-07-09 08:21:02,33.360813,-111.969528,Phoenix,Maricopa,AZ,85044,I-10,Two lanes blocked due to crash on I-10 Eastbound at Exit 154 / Baseline Rd.,0.0,Partly Cloudy
A-571189,2,2022-07-07 19:28:46,2022-07-07 22:34:01,33.564926,-111.888741,Scottsdale,Maricopa,AZ,85258,N 90th St,Right lane blocked due to crash on AZ-101-LOOP Eastbound near Exit 42 / Pima Rd / 90th St.,0.0,Fair
A-571270,3,2022-07-08 14:12:30,2022-07-08 15:14:08,33.461861,-112.119858,Phoenix,Maricopa,AZ,85009,I-10,Lane blocked due to crash on I-10 Eastbound at Exit 142 27th Ave.,0.0,Fair
A-572031,1,2022-07-08 05:47:16,2022-07-08 06:17:02,33.538540000000005,-112.134338,Phoenix,Maricopa,AZ,85051-8332,W Glendale Ave,Crash on 35th Ave at Glendale Ave.,0.0,Fair
A-572217,2,2022-07-07 17:43:10,2022-07-07 18:12:26,33.669178,-112.134155,Phoenix,Maricopa,AZ,85027,AZ-101-LOOP,HOV lane blocked and left lane blocked due to crash on AZ-101-LOOP Westbound before 35th St.,0.0,Fair
A-572279,3,2022-07-07 16:53:16,2022-07-07 18:07:38,33.461723,-112.057968,Phoenix,Maricopa,AZ,85006,I-10,Center lane blocked due to crash on I-10 Eastbound before Exit 146 16th St.,0.0,Fair
A-572663,2,2022-07-07 06:25:23,2022-07-07 06:54:52,33.287796,-111.756279,Gilbert,Maricopa,AZ,85297,AZ-202-LOOP,Left hand shoulder blocked and left lane blocked due to crash on AZ-202-LOOP Eastbound at Exit 42 Val Vista Dr.,0.0,Fair
A-572664,3,2022-07-07 07:45:18,2022-07-07 09:18:26,33.567204,-112.117401,Phoenix,Maricopa,AZ,85021,Black Canyon Fwy S,Left lane blocked due to crash on I-17 Southbound at Dunlap Ave .,0.0,Fair
A-572665,1,2022-07-07 08:08:34,2022-07-07 09:07:56,33.669155,-112.099823,Phoenix,Maricopa,AZ,85027,N 19th Ave,Crash on AZ-101-LOOP Eastbound at Beardsley Rd.,0.0,Fair
A-572759,3,2022-07-07 07:28:38,2022-07-07 07:58:21,33.444805,-112.55629,Buckeye,Maricopa,AZ,85326,I-10 W,Left lane blocked due to crash on I-10 Eastbound at Exit 117 Watson Rd.,0.0,
A-572776,3,2022-07-06 21:40:03,2022-07-06 22:42:59,33.412292,-112.010498,Phoenix,Maricopa,AZ,85040,E University Dr,Left lane blocked due to crash on I-10 Eastbound at Exit 151 32nd St.,0.0,Fair
A-572883,2,2022-07-07 07:00:30,2022-07-07 07:29:57,33.537109,-112.269875,Glendale,Maricopa,AZ,85305,AZ-101 Loop S,Left lane blocked due to crash on AZ-101-LOOP Southbound at Exit 7B Glendale Ave.,0.0,Fair
A-573312,2,2022-07-05 21:27:47,2022-07-05 22:29:00,33.385479,-111.939568,Tempe,Maricopa,AZ,85282,US-60,Lane blocked due to crash on US-60 Eastbound near Exit 173 Mill Ave.,0.0,Fair
A-573328,2,2022-07-06 17:43:40,2022-07-06 18:59:20,33.461971000000005,-112.03041100000002,Phoenix,Maricopa,AZ,85006,AZ-202-LOOP,Left lane blocked due to crash on AZ-202-LOOP Westbound before I-10.,0.0,Fair
A-573329,3,2022-07-06 17:32:57,2022-07-06 19:03:05,33.614033,-112.116547,Phoenix,Maricopa,AZ,85023,Black Canyon Fwy N,HOV lane blocked due to crash on I-17 Black Canyon Fwy Northbound near Greenway Rd.,0.0,Fair
A-573346,3,2022-07-06 15:55:21,2022-07-06 16:52:51,33.452698,-112.108253,Phoenix,Maricopa,AZ,85009,Arizona Veterans Memorial Hwy,Center lane blocked due to crash on I-17 Southbound before Exit 199B Adams St.,0.0,Fair
A-573405,3,2022-07-06 16:50:10,2022-07-06 18:01:11,33.46262,-112.133949,Phoenix,Maricopa,AZ,85009,I-10,Right lane blocked due to crash on I-10 Westbound at Exit 141 35th Ave.,0.0,Fair
A-573488,3,2022-07-06 15:31:00,2022-07-06 15:58:19,33.462151,-112.065254,Phoenix,Maricopa,AZ,85006,N 7th St,Left lane blocked due to crash on I-10 Westbound near Exit 145 7th St.,0.0,Fair
A-573631,3,2022-07-06 12:55:25,2022-07-06 13:24:16,33.504967,-111.888,Scottsdale,Maricopa,AZ,85256,AZ-101-LOOP,Right lane blocked due to crash on AZ-101-LOOP Northbound near Exit 46 Chaparral Rd.,0.0,Fair
A-573666,2,2022-07-06 11:24:53,2022-07-06 12:10:07,34.155891,-118.24202,Glendale,Los Angeles,CA,91206,N Glendale Ave,#1 and #2 lane blocked due to crash on CA-134 Westbound at Exit 8 Monterey Rd.,0.0,Partly Cloudy
A-573704,3,2022-07-06 12:27:35,2022-07-06 12:54:28,33.473515,-112.113007,Phoenix,Maricopa,AZ,85009,I-17,Left lane blocked due to crash on I-17 Southbound before Exit 200A McDowell Rd.,0.0,Fair
A-573708,2,2022-07-06 12:21:50,2022-07-06 13:36:36,34.147423,-118.228401,Glendale,Los Angeles,CA,91206,CA-134,Crash on CA-134 Eastbound at Exits 9A 9B Harvey Dr.,0.0,Fair
A-573726,2,2022-07-06 08:25:19,2022-07-06 09:25:54,33.444805,-112.55629,Buckeye,Maricopa,AZ,85326,I-10 W,Right lane blocked due to crash on I-10 Eastbound near Exit 117 Watson Rd.,0.0,
A-573759,2,2022-07-06 11:20:04,2022-07-06 12:05:15,34.155251,-118.224075,Glendale,Los Angeles,CA,91206,CA-2 N,Middle lane blocked due to crash on CA-2 Eastbound at CA-134.,0.0,Partly Cloudy
A-573878,1,2022-07-06 07:52:23,2022-07-06 08:20:37,33.479832,-112.038467,Phoenix,Maricopa,AZ,85006,AZ-51,Right hand shoulder blocked due to crash on AZ-51 Southbound at Exit 2 20th St.,0.0,Fair
A-573879,1,2022-07-06 08:00:11,2022-07-06 08:58:48,33.668137,-112.190041,Glendale,Maricopa,AZ,85308,Agua Fria Fwy,Right hand shoulder blocked due to crash on AZ-101-LOOP Eastbound near Skunk Creek.,0.0,Fair
A-573911,2,2022-07-06 06:38:57,2022-07-06 08:25:17,33.459133,-112.371994,Goodyear,Maricopa,AZ,85338,I-10,Left lane blocked due to crash on I-10 Eastbound after Exit 127 Bullard Ave.,0.0,Fair
A-573913,1,2022-07-06 08:28:51,2022-07-06 09:30:36,33.531349,-112.186256,Glendale,Maricopa,AZ,85301-3908,W Maryland Ave,Crash on 59th Ave near Maryland Ave.,0.0,Fair
